video_id,frame_id,shot_id
L26_V490,530,15
L26_V490,600,16
L26_V490,620,17
L26_V490,650,18
L26_V490,740,19
L26_V490,810,20
L26_V490,920,21
L26_V490,930,22
L26_V490,950,23
L26_V490,970,24
L26_V490,1020,25
L26_V490,1100,26
L26_V490,1200,27
L26_V490,1270,28
L26_V490,1500,29
L26_V490,1660,30
L26_V490,1680,31
L26_V490,1720,32
L26_V490,1780,33
L26_V490,1850,34
L26_V490,1880,35
L26_V490,1990,36
L26_V490,2040,37
L26_V490,2120,38
L26_V490,2160,39
L26_V490,2200,40
L26_V490,2270,41
L26_V490,2320,42
L26_V490,2430,43
L26_V490,2470,44
L26_V490,2540,45
L26_V490,2590,46
L26_V490,2660,47
L26_V490,2730,48
L26_V490,2790,49
L26_V490,2840,50
L26_V490,2880,51
L26_V490,2930,52
L26_V490,2980,53
L26_V490,3040,54
L26_V490,3110,55
L26_V490,3170,56
L26_V490,3220,57
L26_V490,3270,58
L26_V490,3320,59
L26_V490,3350,60
L26_V490,3380,61
L26_V490,3410,62
L26_V490,3440,63
L26_V490,3530,64
L26_V490,3570,65
L26_V490,3610,66
L26_V490,3640,67
L26_V490,3710,68
L26_V490,3780,69
L26_V490,3820,70
L26_V490,3870,71
L26_V490,3900,72
L26_V490,3940,73
L26_V490,4000,74
L26_V490,4100,75
L26_V490,4190,76
L26_V490,4220,77
L26_V490,4350,78
L26_V490,4380,79
L26_V490,4450,80
L26_V490,4530,81
L26_V490,4560,82
L26_V490,4590,83
L26_V490,4630,84
L26_V490,4680,85
L26_V490,4720,86
L26_V490,4760,87
L26_V490,4810,88
L26_V490,4870,89
L26_V490,4980,90
L26_V490,5040,91
L26_V490,5070,92
L26_V490,5130,93
L26_V490,5180,94
L26_V490,5230,95
L26_V490,5320,96
L26_V490,5370,97
L26_V490,5400,98
L26_V490,5470,99
L26_V490,5550,100
L26_V490,5580,101
L26_V490,5660,102
L26_V490,5750,103
L26_V490,5810,104
L26_V490,5840,105
L26_V490,5880,106
L26_V490,5920,107
L26_V490,5980,108
L26_V490,6000,109
L26_V490,6060,110
L26_V490,6100,111
L26_V490,6120,112
L26_V490,6150,113
L26_V490,6180,114
L26_V490,6230,115
L26_V490,6280,116
L26_V490,6330,117
L26_V490,6350,118
L26_V490,6400,119
L26_V490,6470,120
L26_V490,6510,121
L26_V490,6550,122
L26_V490,6580,123
L26_V490,6620,124
L26_V490,6720,125
L26_V490,6830,126
L26_V490,6910,127
L26_V490,7020,128
L26_V490,7100,129
L26_V490,7240,130
L26_V490,7270,131
L26_V490,7400,132
L26_V490,7520,133
L26_V490,7530,134
L26_V491,0,1
L26_V491,30,2
L26_V491,40,3
L26_V491,80,4
L26_V491,90,5
L26_V491,110,6
L26_V491,150,7
L26_V491,170,8
L26_V491,190,9
L26_V491,230,10
L26_V491,300,11
L26_V491,390,12
L26_V491,430,13
L26_V491,490,14
L26_V491,600,15
L26_V491,690,16
L26_V491,770,17
L26_V491,820,18
L26_V491,860,19
L26_V491,880,20
L26_V491,900,21
L26_V491,990,22
L26_V491,1050,23
L26_V491,1090,24
L26_V491,1120,25
L26_V491,1170,26
L26_V491,1250,27
L26_V491,1310,28
L26_V491,1420,29
L26_V491,1650,30
L26_V491,1810,31
L26_V491,1840,32
L26_V491,1870,33
L26_V491,1920,34
L26_V491,2010,35
L26_V491,2070,36
L26_V491,2120,37
L26_V491,2160,38
L26_V491,2210,39
L26_V491,2280,40
L26_V491,2340,41
L26_V491,2410,42
L26_V491,2470,43
L26_V491,2580,44
L26_V491,2650,45
L26_V491,2700,46
L26_V491,2740,47
L26_V491,2770,48
L26_V491,2810,49
L26_V491,2830,50
L26_V491,2960,51
L26_V491,3050,52
L26_V491,3140,53
L26_V491,3200,54
L26_V491,3230,55
L26_V491,3270,56
L26_V491,3300,57
L26_V491,3340,58
L26_V491,3410,59
L26_V491,3460,60
L26_V491,3490,61
L26_V491,3540,62
L26_V491,3590,63
L26_V491,3620,64
L26_V491,3650,65
L26_V491,3690,66
L26_V491,3740,67
L26_V491,3780,68
L26_V491,3820,69
L26_V491,3870,70
L26_V491,4120,71
L26_V491,4200,72
L26_V491,4240,73
L26_V491,4330,74
L26_V491,4390,75
L26_V491,4440,76
L26_V491,4500,77
L26_V491,4610,78
L26_V491,4710,79
L26_V491,4750,80
L26_V491,4770,81
L26_V491,4850,82
L26_V491,4880,83
L26_V491,4910,84
L26_V491,4950,85
L26_V491,4980,86
L26_V491,5020,87
L26_V491,5070,88
L26_V491,5130,89
L26_V491,5170,90
L26_V491,5310,91
L26_V491,5450,92
L26_V491,5490,93
L26_V491,5560,94
L26_V491,5590,95
L26_V491,5630,96
L26_V491,5650,97
L26_V491,5690,98
L26_V491,5750,99
L26_V491,5800,100
L26_V491,5830,101
L26_V491,5900,102
L26_V491,5940,103
L26_V491,5980,104
L26_V491,6030,105
L26_V491,6080,106
L26_V491,6160,107
L26_V491,6200,108
L26_V491,6240,109
L26_V491,6290,110
L26_V491,6360,111
L26_V491,6410,112
L26_V491,6510,113
L26_V491,6540,114
L26_V491,6570,115
L26_V491,6590,116
L26_V491,6770,117
L26_V491,6800,118
L26_V491,6840,119
L26_V491,6940,120
L26_V491,6970,121
L26_V491,7070,122
L26_V491,7140,123
L26_V491,7260,124
L26_V491,7400,125
L26_V491,7520,126
L26_V491,7530,127
L26_V492,0,1
L26_V492,30,2
L26_V492,40,3
L26_V492,80,4
L26_V492,90,5
L26_V492,110,6
L26_V492,150,7
L26_V492,170,8
L26_V492,190,9
L26_V492,230,10
L26_V492,300,11
L26_V492,360,12
L26_V492,440,13
L26_V492,530,14
L26_V492,570,15
L26_V492,610,16
L26_V492,780,17
L26_V492,820,18
L26_V492,850,19
L26_V492,900,20
L26_V492,980,21
L26_V492,1050,22
L26_V492,1150,23
L26_V492,1380,24
L26_V492,1550,25
L26_V492,1590,26
L26_V492,1660,27
L26_V492,1730,28
L26_V492,1800,29
L26_V492,1860,30
L26_V492,1910,31
L26_V492,1920,32
L26_V492,1990,33
L26_V492,2030,34
L26_V492,2080,35
L26_V492,2120,36
L26_V492,2160,37
L26_V492,2210,38
L26_V492,2250,39
L26_V492,2310,40
L26_V492,2370,41
L26_V492,2430,42
L26_V492,2490,43
L26_V492,2570,44
L26_V492,2610,45
L26_V492,2640,46
L26_V492,2680,47
L26_V492,2710,48
L26_V492,2760,49
L26_V492,2840,50
L26_V492,2890,51
L26_V492,3030,52
L26_V492,3190,53
L26_V492,3310,54
L26_V492,3380,55
L26_V492,3490,56
L26_V492,3600,57
L26_V492,3640,58
L26_V492,3840,59
L26_V492,3930,60
L26_V492,4010,61
L26_V492,4070,62
L26_V492,4190,63
L26_V492,4300,64
L26_V492,4410,65
L26_V492,4470,66
L26_V492,4560,67
L26_V492,4650,68
L26_V492,4680,69
L26_V492,4730,70
L26_V492,4770,71
L26_V492,4790,72
L26_V492,4960,73
L26_V492,5040,74
L26_V492,5100,75
L26_V492,5160,77
L26_V492,5200,78
L26_V492,5250,79
L26_V492,5290,80
L26_V492,5310,81
L26_V492,5360,82
L26_V492,5520,83
L26_V492,5570,84
L26_V492,5640,85
L26_V492,5710,86
L26_V492,5840,87
L26_V492,5890,88
L26_V492,5980,89
L26_V492,6060,90
L26_V492,6140,91
L26_V492,6200,92
L26_V492,6320,93
L26_V492,6370,94
L26_V492,6480,95
L26_V492,6540,96
L26_V492,6610,97
L26_V492,6700,98
L26_V492,6800,99
L26_V492,6930,100
L26_V492,7000,101
L26_V492,7060,102
L26_V492,7130,103
L26_V492,7270,104
L26_V492,7410,105
L26_V492,7530,106
L26_V493,0,1
L26_V493,30,2
L26_V493,40,3
L26_V493,80,4
L26_V493,90,5
L26_V493,110,6
L26_V493,150,7
L26_V493,170,8
L26_V493,190,9
L26_V493,230,10
L26_V493,300,11
L26_V493,420,12
L26_V493,520,13
L26_V493,590,14
L26_V493,630,15
L26_V493,660,16
L26_V493,720,17
L26_V493,810,18
L26_V493,880,19
L26_V493,990,20
L26_V493,1040,21
L26_V493,1150,22
L26_V493,1200,23
L26_V493,1220,24
L26_V493,1270,25
L26_V493,1360,26
L26_V493,1530,27
L26_V493,1760,28
L26_V493,1920,29
L26_V493,1980,30
L26_V493,2080,31
L26_V493,2170,32
L26_V493,2270,33
L26_V493,2390,34
L26_V493,2460,35
L26_V493,2500,36
L26_V493,2570,37
L26_V493,2640,38
L26_V493,2750,39
L26_V493,2850,40
L26_V493,2910,41
L26_V493,2960,42
L26_V493,3010,43
L26_V493,3150,44
L26_V493,3220,45
L26_V493,3270,46
L26_V493,3340,47
L26_V493,3400,48
L26_V493,3440,49
L26_V493,3480,50
L26_V493,3550,51
L26_V493,3580,52
L26_V493,3650,53
L26_V493,3680,54
L26_V493,3730,55
L26_V493,3820,56
L26_V493,3900,57
L26_V493,3960,58
L26_V493,3990,59
L26_V493,4040,60
L26_V493,4060,61
L26_V493,4090,62
L26_V493,4120,63
L26_V493,4150,64
L26_V493,4170,65
L26_V493,4240,66
L26_V493,4330,67
L26_V493,4370,68
L26_V493,4410,69
L26_V493,4480,70
L26_V493,4550,71
L26_V493,4630,72
L26_V493,4730,73
L26_V493,4780,74
L26_V493,4810,75
L26_V493,4860,76
L26_V493,4980,77
L26_V493,5090,78
L26_V493,5200,79
L26_V493,5280,80
L26_V493,5400,81
L26_V493,5530,82
L26_V493,5590,83
L26_V493,5700,84
L26_V493,5830,85
L26_V493,5870,86
L26_V493,5920,87
L26_V493,6000,88
L26_V493,6050,89
L26_V493,6080,90
L26_V493,6130,91
L26_V493,6160,92
L26_V493,6240,93
L26_V493,6290,94
L26_V493,6380,95
L26_V493,6440,96
L26_V493,6480,97
L26_V493,6610,98
L26_V493,6690,99
L26_V493,6840,100
L26_V493,6950,101
L26_V493,7010,102
L26_V493,7110,103
L26_V493,7320,104
L26_V493,7410,105
L26_V493,7540,107
L26_V494,0,1
L26_V494,30,2
L26_V494,40,3
L26_V494,80,4
L26_V494,90,5
L26_V494,110,6
L26_V494,150,7
L26_V494,170,8
L26_V494,190,9
L26_V494,230,10
L26_V494,300,11
L26_V494,390,12
L26_V494,450,13
L26_V494,560,14
L26_V494,660,15
L26_V494,710,16
L26_V494,780,17
L26_V494,840,18
L26_V494,900,19
L26_V494,1010,20
L26_V494,1080,21
L26_V494,1130,22
L26_V494,1230,23
L26_V494,1290,24
L26_V494,1320,25
L26_V494,1370,26
L26_V494,1450,27
L26_V494,1540,28
L26_V494,1620,29
L26_V494,1850,30
L26_V494,2010,31
L26_V494,2090,32
L26_V494,2140,33
L26_V494,2190,34
L26_V494,2240,35
L26_V494,2370,36
L26_V494,2420,37
L26_V494,2460,38
L26_V494,2530,39
L26_V494,2580,40
L26_V494,2610,41
L26_V494,2630,42
L26_V494,2690,43
L26_V494,2730,44
L26_V494,2800,45
L26_V494,2870,46
L26_V494,2920,47
L26_V494,2950,48
L26_V494,2990,49
L26_V494,3100,50
L26_V494,3170,51
L26_V494,3280,52
L26_V494,3330,53
L26_V494,3390,54
L26_V494,3490,55
L26_V494,3710,56
L26_V494,3930,57
L26_V494,4010,58
L26_V494,4100,59
L26_V494,4210,60
L26_V494,4300,61
L26_V494,4390,62
L26_V494,4460,63
L26_V494,4640,64
L26_V494,4680,65
L26_V494,4740,66
L26_V494,4810,67
L26_V494,4860,68
L26_V494,4930,69
L26_V494,5000,70
L26_V494,5060,71
L26_V494,5110,72
L26_V494,5170,73
L26_V494,5240,74
L26_V494,5340,75
L26_V494,5470,76
L26_V494,5530,77
L26_V494,5620,78
L26_V494,5740,79
L26_V494,5940,80
L26_V494,6010,81
L26_V494,6050,82
L26_V494,6100,83
L26_V494,6160,84
L26_V494,6240,85
L26_V494,6300,86
L26_V494,6350,87
L26_V494,6410,88
L26_V494,6470,89
L26_V494,6520,90
L26_V494,6580,91
L26_V494,6620,92
L26_V494,6730,93
L26_V494,6890,94
L26_V494,6960,95
L26_V494,7060,96
L26_V494,7180,97
L26_V494,7340,98
L26_V494,7470,100
L26_V495,0,1
L26_V495,30,2
L26_V495,40,3
L26_V495,80,4
L26_V495,90,5
L26_V495,110,6
L26_V495,150,7
L26_V495,170,8
L26_V495,190,9
L26_V495,230,10
L26_V495,300,11
L26_V495,380,12
L26_V495,440,13
L26_V495,500,14
L26_V495,580,15
L26_V495,650,16
L26_V495,670,17
L26_V495,700,18
L26_V495,760,19
L26_V495,840,20
L26_V495,910,21
L26_V495,980,22
L26_V495,1030,23
L26_V495,1080,24
L26_V495,1160,25
L26_V495,1210,26
L26_V495,1280,27
L26_V495,1400,28
L26_V495,1450,29
L26_V495,1680,30
L26_V495,1840,31
L26_V495,1920,32
L26_V495,1940,33
L26_V495,2030,34
L26_V495,2060,35
L26_V495,2070,36
L26_V495,2110,37
L26_V495,2140,38
L26_V495,2170,39
L26_V495,2270,40
L26_V495,2350,41
L26_V495,2380,42
L26_V495,2430,43
L26_V495,2480,44
L26_V495,2520,45
L26_V495,2630,46
L26_V495,2670,47
L26_V495,2700,48
L26_V495,2790,49
L26_V495,2810,50
L26_V495,2840,51
L26_V495,2890,52
L26_V495,2920,53
L26_V495,3010,54
L26_V495,3100,55
L26_V495,3120,56
L26_V495,3160,57
L26_V495,3200,58
L26_V495,3250,59
L26_V495,3280,60
L26_V495,3330,61
L26_V495,3390,62
L26_V495,3420,63
L26_V495,3470,64
L26_V495,3500,65
L26_V495,3540,66
L26_V495,3570,67
L26_V495,3740,68
L26_V495,3810,69
L26_V495,3900,70
L26_V495,3960,71
L26_V495,4020,72
L26_V495,4050,73
L26_V495,4090,74
L26_V495,4120,75
L26_V495,4160,76
L26_V495,4190,77
L26_V495,4230,78
L26_V495,4320,79
L26_V495,4360,80
L26_V495,4400,81
L26_V495,4440,82
L26_V495,4470,83
L26_V495,4520,84
L26_V495,4610,85
L26_V495,4680,86
L26_V495,4720,87
L26_V495,4790,88
L26_V495,4840,89
L26_V495,4910,90
L26_V495,4970,91
L26_V495,5090,92
L26_V495,5110,93
L26_V495,5200,94
L26_V495,5260,95
L26_V495,5300,96
L26_V495,5330,97
L26_V495,5370,98
L26_V495,5420,99
L26_V495,5470,100
L26_V495,5510,101
L26_V495,5550,102
L26_V495,5600,103
L26_V495,5650,104
L26_V495,5750,105
L26_V495,5820,106
L26_V495,5850,107
L26_V495,5890,108
L26_V495,5930,109
L26_V495,5990,110
L26_V495,6060,111
L26_V495,6110,112
L26_V495,6150,113
L26_V495,6170,114
L26_V495,6190,115
L26_V495,6260,116
L26_V495,6310,117
L26_V495,6370,118
L26_V495,6400,119
L26_V495,6420,120
L26_V495,6460,121
L26_V495,6490,122
L26_V495,6520,123
L26_V495,6590,124
L26_V495,6660,125
L26_V495,6710,126
L26_V495,6770,127
L26_V495,6850,128
L26_V495,7030,129
L26_V495,7100,130
L26_V495,7180,131
L26_V495,7280,132
L26_V495,7430,133
L26_V495,7550,134
L26_V496,0,1
L26_V496,30,2
L26_V496,40,3
L26_V496,80,4
L26_V496,90,5
L26_V496,110,6
L26_V496,150,7
L26_V496,170,8
L26_V496,190,9
L26_V496,230,10
L26_V496,300,11
L26_V496,350,12
L26_V496,410,13
L26_V496,510,14
L26_V496,560,15
L26_V496,710,16
L26_V496,780,17
L26_V496,870,18
L26_V496,950,19
L26_V496,980,20
L26_V496,1070,21
L26_V496,1110,22
L26_V496,1160,23
L26_V496,1250,24
L26_V496,1310,25
L26_V496,1420,26
L26_V496,1650,27
L26_V496,1790,28
L26_V496,1840,29
L26_V496,1890,30
L26_V496,1970,31
L26_V496,2030,32
L26_V496,2090,33
L26_V496,2120,34
L26_V496,2150,35
L26_V496,2180,36
L26_V496,2200,37
L26_V496,2230,38
L26_V496,2250,39
L26_V496,2280,40
L26_V496,2330,41
L26_V496,2370,42
L26_V496,2440,43
L26_V496,2480,44
L26_V496,2510,45
L26_V496,2560,46
L26_V496,2600,47
L26_V496,2680,48
L26_V496,2750,49
L26_V496,2850,50
L26_V496,2890,51
L26_V496,2980,52
L26_V496,3080,53
L26_V496,3160,54
L26_V496,3270,55
L26_V496,3350,56
L26_V496,3410,57
L26_V496,3440,58
L26_V496,3480,59
L26_V496,3520,60
L26_V496,3600,61
L26_V496,3640,62
L26_V496,3700,63
L26_V496,3740,64
L26_V496,3790,65
L26_V496,3840,66
L26_V496,3890,67
L26_V496,3930,68
L26_V496,3990,69
L26_V496,4040,70
L26_V496,4120,71
L26_V496,4170,72
L26_V496,4230,73
L26_V496,4310,74
L26_V496,4370,75
L26_V496,4450,76
L26_V496,4500,77
L26_V496,4540,78
L26_V496,4570,79
L26_V496,4610,80
L26_V496,4650,81
L26_V496,4700,82
L26_V496,4750,83
L26_V496,4800,84
L26_V496,4830,85
L26_V496,4870,86
L26_V496,4900,87
L26_V496,4940,88
L26_V496,4980,89
L26_V496,5010,90
L26_V496,5040,91
L26_V496,5100,92
L26_V496,5160,93
L26_V496,5190,94
L26_V496,5240,95
L26_V496,5310,96
L26_V496,5330,97
L26_V496,5360,98
L26_V496,5390,99
L26_V496,5430,100
L26_V496,5460,101
L26_V496,5520,102
L26_V496,5590,103
L26_V496,5650,104
L26_V496,5690,105
L26_V496,5730,106
L26_V496,5820,107
L26_V496,5860,108
L26_V496,5980,109
L26_V496,6050,110
L26_V496,6140,111
L26_V496,6190,112
L26_V496,6270,113
L26_V496,6340,114
L26_V496,6460,116
L26_V496,6510,117
L26_V496,6550,118
L26_V496,6580,119
L26_V496,6650,120
L26_V496,6690,121
L26_V496,6780,122
L26_V496,6830,123
L26_V496,6890,124
L26_V496,7010,125
L26_V496,7180,126
L26_V496,7410,127
L26_V496,7530,128
L26_V497,0,1
L26_V497,30,2
L26_V497,40,3
L26_V497,80,4
L26_V497,90,5
L26_V497,110,6
L26_V497,150,7
L26_V497,170,8
L26_V497,190,9
L26_V497,230,10
L26_V497,300,11
L26_V497,470,12
L26_V497,500,13
L26_V497,530,14
L26_V497,560,15
L26_V497,630,16
L26_V497,780,17
L26_V497,820,18
L26_V497,880,19
L26_V497,910,20
L26_V497,960,21
L26_V497,1010,22
L26_V497,1040,23
L26_V497,1070,24
L26_V497,1110,25
L26_V497,1170,26
L26_V497,1260,27
L26_V497,1290,28
L26_V497,1310,29
L26_V497,1360,30
L26_V497,1450,31
L26_V497,1530,32
L26_V497,1620,33
L26_V497,1850,34
L26_V497,2000,35
L26_V497,2090,36
L26_V497,2140,37
L26_V497,2210,38
L26_V497,2260,39
L26_V497,2320,40
L26_V497,2360,41
L26_V497,2410,42
L26_V497,2430,43
L26_V497,2450,44
L26_V497,2480,45
L26_V497,2510,46
L26_V497,2620,47
L26_V497,2710,48
L26_V497,2810,49
L26_V497,3010,50
L26_V497,3100,51
L26_V497,3280,52
L26_V497,3320,53
L26_V497,3450,54
L26_V497,3500,55
L26_V497,3550,56
L26_V497,3590,57
L26_V497,3630,58
L26_V497,3690,59
L26_V497,3730,60
L26_V497,3770,61
L26_V497,3820,62
L26_V497,3890,63
L26_V497,3940,64
L26_V497,4020,65
L26_V497,4070,66
L26_V497,4110,67
L26_V497,4180,68
L26_V497,4240,69
L26_V497,4270,70
L26_V497,4330,71
L26_V497,4440,72
L26_V497,4490,73
L26_V497,4600,74
L26_V497,4660,75
L26_V497,4700,76
L26_V497,4740,77
L26_V497,4800,78
L26_V497,4870,79
L26_V497,4940,80
L26_V497,4970,81
L26_V497,5040,82
L26_V497,5070,83
L26_V497,5140,84
L26_V497,5260,85
L26_V497,5300,86
L26_V497,5390,87
L26_V497,5500,88
L26_V497,5560,89
L26_V497,5630,90
L26_V497,5660,91
L26_V497,5760,92
L26_V497,5800,93
L26_V497,5910,94
L26_V497,5940,95
L26_V497,6070,96
L26_V497,6120,97
L26_V497,6200,98
L26_V497,6250,99
L26_V497,6320,100
L26_V497,6450,101
L26_V497,6550,102
L26_V497,6600,103
L26_V497,6650,104
L26_V497,6680,105
L26_V497,6790,106
L26_V497,6860,107
L26_V497,6960,108
L26_V497,7040,109
L26_V497,7130,110
L26_V497,7340,111
L26_V497,7460,112
L26_V498,0,1
L26_V498,30,2
L26_V498,40,3
L26_V498,80,4
L26_V498,90,5
L26_V498,110,6
L26_V498,150,7
L26_V498,170,8
L26_V498,190,9
L26_V498,230,10
L26_V498,300,11
L26_V498,400,11
L26_V498,420,12
L26_V498,460,13
L26_V498,490,14
L26_V498,540,15
L26_V498,620,16
L26_V498,710,17
L26_V498,830,18
L26_V498,890,19
L26_V498,930,20
L26_V498,960,21
L26_V498,1000,22
L26_V498,1040,24
L26_V498,1090,25
L26_V498,1160,26
L26_V498,1230,27
L26_V498,1330,28
L26_V498,1560,29
L26_V498,1710,30
L26_V498,1770,31
L26_V498,1880,32
L26_V498,1950,33
L26_V498,2010,34
L26_V498,2060,35
L26_V498,2130,36
L26_V498,2170,37
L26_V498,2210,38
L26_V498,2290,39
L26_V498,2340,40
L26_V498,2370,41
L26_V498,2450,42
L26_V498,2540,43
L26_V498,2560,44
L26_V498,2630,45
L26_V498,2690,46
L26_V498,2710,47
L26_V498,2740,48
L26_V498,2770,49
L26_V498,2800,50
L26_V498,2870,51
L26_V498,2970,52
L26_V498,3010,53
L26_V498,3080,54
L26_V498,3140,55
L26_V498,3190,56
L26_V498,3290,57
L26_V498,3410,58
L26_V498,3500,59
L26_V498,3610,60
L26_V498,3650,61
L26_V498,3720,62
L26_V498,3790,63
L26_V498,3840,64
L26_V498,3910,65
L26_V498,3950,66
L26_V498,4050,67
L26_V498,4090,68
L26_V498,4130,69
L26_V498,4320,70
L26_V498,4380,71
L26_V498,4450,72
L26_V498,4490,73
L26_V498,4570,74
L26_V498,4600,75
L26_V498,4650,76
L26_V498,4710,77
L26_V498,4820,78
L26_V498,4870,79
L26_V498,4970,80
L26_V498,5020,81
L26_V498,5200,82
L26_V498,5230,83
L26_V498,5270,84
L26_V498,5350,85
L26_V498,5410,86
L26_V498,5480,87
L26_V498,5540,88
L26_V498,5580,89
L26_V498,5630,90
L26_V498,5720,91
L26_V498,5760,92
L26_V498,5800,93
L26_V498,5840,94
L26_V498,5910,95
L26_V498,5950,96
L26_V498,6210,97
L26_V498,6280,98
L26_V498,6320,99
L26_V498,6390,100
L26_V498,6420,101
L26_V498,6460,102
L26_V498,6530,103
L26_V498,6620,104
L26_V498,6700,105
L26_V498,6850,106
L26_V498,6920,107
L26_V498,7020,108
L26_V498,7170,109
L26_V498,7320,110
L26_V498,7440,111
L26_V499,0,1
L26_V499,30,2
L26_V499,40,3
L26_V499,80,4
L26_V499,90,5
L26_V499,110,6
L26_V499,150,7
L26_V499,170,8
L26_V499,190,9
L26_V499,230,10
L26_V499,300,11
L26_V499,350,12
L26_V499,400,13
L26_V499,450,14
L26_V499,550,15
L26_V499,600,16
L26_V499,710,17
L26_V499,820,18
L26_V499,880,19
L26_V499,930,20
L26_V499,980,21
L26_V499,1060,22
L26_V499,1110,23
L26_V499,1180,24
L26_V499,1230,25
L26_V499,1320,26
L26_V499,1440,27
L26_V499,1490,28
L26_V499,1720,29
L26_V499,1880,30
L26_V499,2080,31
L26_V499,2190,32
L26_V499,2320,33
L26_V499,2390,34
L26_V499,2420,35
L26_V499,2490,36
L26_V499,2550,37
L26_V499,2580,38
L26_V499,2610,39
L26_V499,2680,40
L26_V499,2710,41
L26_V499,2840,42
L26_V499,2940,43
L26_V499,3060,44
L26_V499,3120,45
L26_V499,3170,46
L26_V499,3200,47
L26_V499,3280,48
L26_V499,3330,49
L26_V499,3350,50
L26_V499,3400,51
L26_V499,3440,52
L26_V499,3530,53
L26_V499,3620,54
L26_V499,3670,55
L26_V499,3750,56
L26_V499,3810,57
L26_V499,3890,58
L26_V499,3980,59
L26_V499,4080,60
L26_V499,4140,61
L26_V499,4230,62
L26_V499,4290,63
L26_V499,4350,64
L26_V499,4400,65
L26_V499,4440,66
L26_V499,4480,67
L26_V499,4560,68
L26_V499,4620,69
L26_V499,4720,70
L26_V499,4810,71
L26_V499,4940,72
L26_V499,5000,73
L26_V499,5050,74
L26_V499,5080,75
L26_V499,5110,76
L26_V499,5180,77
L26_V499,5200,78
L26_V499,5250,79
L26_V499,5290,80
L26_V499,5340,81
L26_V499,5450,82
L26_V499,5580,83
L26_V499,5650,84
L26_V499,5790,85
L26_V499,5850,86
L26_V499,5920,87
L26_V499,5960,88
L26_V499,6030,89
L26_V499,6080,90
L26_V499,6140,91
L26_V499,6210,92
L26_V499,6350,93
L26_V499,6410,94
L26_V499,6440,95
L26_V499,6490,96
L26_V499,6530,97
L26_V499,6580,98
L26_V499,6620,99
L26_V499,6660,100
L26_V499,6780,101
L26_V499,6830,102
L26_V499,6910,103
L26_V499,6970,104
L26_V499,7090,105
L26_V499,7230,106
L26_V499,7380,107
L26_V499,7500,108
L26_V499,7510,109
L27_V001,0,1
L27_V001,10,2
L27_V001,30,3
L27_V001,40,5
L27_V001,70,7
L27_V001,80,8
L27_V001,90,9
L27_V001,100,11
L27_V001,120,12
L27_V001,130,13
L27_V001,150,14
L27_V001,170,15
L27_V001,180,16
L27_V001,190,17
L27_V001,200,18
L27_V001,220,19
L27_V001,240,20
L27_V001,260,21
L27_V001,270,22
L27_V001,290,23
L27_V001,300,24
L27_V001,320,25
L27_V001,330,26
L27_V001,350,27
L27_V001,360,28
L27_V001,380,29
L27_V001,390,30
L27_V001,420,31
L27_V001,550,32
L27_V001,600,33
L27_V001,650,34
L27_V001,690,35
L27_V001,730,36
L27_V001,780,37
L27_V001,830,38
L27_V001,860,39
L27_V001,920,40
L27_V001,980,41
L27_V001,1010,42
L27_V001,1050,43
L27_V001,1080,44
L27_V001,1120,45
L27_V001,1160,46
L27_V001,1280,47
L27_V001,1390,48
L27_V001,1570,49
L27_V001,1920,50
L27_V001,2000,51
L27_V001,2100,52
L27_V001,2240,53
L27_V001,2350,54
L27_V001,2380,55
L27_V001,2410,56
L27_V001,2470,57
L27_V001,2540,58
L27_V001,2660,59
L27_V001,2760,60
L27_V001,2810,61
L27_V001,2860,62
L27_V001,2920,63
L27_V001,3020,64
L27_V001,3110,65
L27_V001,3210,66
L27_V001,3270,67
L27_V001,3320,68
L27_V001,3380,69
L27_V001,3440,70
L27_V001,3520,71
L27_V001,3740,72
L27_V001,3820,73
L27_V001,3860,74
L27_V001,3920,75
L27_V001,3990,76
L27_V001,4030,77
L27_V001,4090,78
L27_V001,4140,79
L27_V001,4230,80
L27_V001,4370,81
L27_V001,4460,82
L27_V001,4510,83
L27_V001,4610,84
L27_V001,4740,85
L27_V001,4850,86
L27_V001,4920,87
L27_V001,5030,88
L27_V001,5120,89
L27_V001,5310,90
L27_V001,5520,91
L27_V001,5600,92
L27_V001,5740,93
L27_V001,5880,94
L27_V001,5980,95
L27_V001,6040,96
L27_V001,6110,97
L27_V001,6170,98
L27_V001,6290,99
L27_V001,6370,100
L27_V001,6430,101
L27_V001,6570,102
L27_V001,6670,103
L27_V001,6710,104
L27_V001,6940,105
L27_V001,6980,106
L27_V001,7020,107
L27_V001,7100,108
L27_V001,7240,109
L27_V001,7320,110
L27_V001,7440,111
L27_V001,7580,112
L27_V001,7700,113
L27_V001,7760,114
L27_V001,7850,115
L27_V001,7950,116
L27_V001,8090,117
L27_V001,8150,118
L27_V001,8250,119
L27_V001,8410,120
L27_V001,8510,121
L27_V001,8580,122
L27_V001,8690,123
L27_V001,8900,124
L27_V001,9240,125
L27_V001,9280,126
L27_V001,9370,127
L27_V001,9440,128
L27_V001,9740,129
L27_V001,9830,130
L27_V001,9910,131
L27_V001,10060,132
L27_V001,10130,133
L27_V001,10210,134
L27_V001,10270,135
L27_V001,10310,136
L27_V001,10360,137
L27_V001,10430,138
L27_V001,10510,139
L27_V001,10560,140
L27_V001,10680,141
L27_V001,10830,142
L27_V001,11030,143
L27_V001,11120,144
L27_V001,11200,145
